Time - Low Level,Amplitude - Low Level,Time - High Level,Amplitude - High Level,Time - Set Value,Amplitude - Set Value,Time - Tank B Level,Amplitude - Tank B Level,Time - Tank A Level,Amplitude - Tank A Level,Time - Volts to Valve,Amplitude - Volts to Valve
0,6,0,8,0,5,0,7.52676,0,-0.460657,0,10
1,6,1,8,1,5,1,7.55562,1,-0.46048,1,10
2,6,2,8,2,5,2,7.58904,2,-0.460195,2,10
3,6,3,8,3,5,3,7.6173,3,-0.460244,3,10
4,6,4,8,4,5,4,7.64818,4,-0.460244,4,10
5,6,5,8,5,5,5,7.68021,5,-0.460048,5,10
6,6,6,8,6,5,6,7.70037,6,-0.460421,6,10
7,6,7,8,7,5,7,7.73392,7,-0.460795,7,10
8,6,8,8,8,5,8,7.7631,8,-0.460824,8,10
9,6,9,8,9,5,9,7.79419,9,-0.461001,9,10
10,6,10,8,10,5,10,7.82725,10,-0.461384,10,10
11,6,11,8,11,5,11,7.85037,11,-0.461237,11,10
12,6,12,8,12,5,12,7.88464,12,-0.460873,12,10
13,6,13,8,13,5,13,7.91728,13,-0.460775,13,10
14,6,14,8,14,5,14,7.9509,14,-0.460529,14,10
15,6,15,8,15,5,15,7.98732,15,-0.459959,15,10
16,6,16,8,16,5,16,8.00715,16,-0.459458,16,0
17,6,17,8,17,5,17,7.94414,17,-0.459439,17,0
18,6,18,8,18,5,18,8.06346,18,-0.458122,18,0
19,6,19,8,19,5,19,7.99123,19,-0.458387,19,0
20,6,20,8,20,5,20,7.98214,20,-0.457798,20,0
21,6,21,8,21,5,21,7.9824,21,-0.457474,21,0
22,6,22,8,22,5,22,7.96157,22,-0.457758,22,0
23,6,23,8,23,5,23,7.95057,23,-0.457621,23,0
24,6,24,8,24,5,24,7.93408,24,-0.457405,24,0
25,6,25,8,25,5,25,7.91934,25,-0.457169,25,0
26,6,26,8,26,5,26,7.90635,26,-0.457326,26,0
27,6,27,8,27,5,27,7.88953,27,-0.457375,27,0
28,6,28,8,28,5,28,7.87649,28,-0.457257,28,0
29,6,29,8,29,5,29,7.86003,29,-0.457248,29,0
30,6,30,8,30,5,30,7.84728,30,-0.457552,30,0
31,6,31,8,31,5,31,7.83273,31,-0.457228,31,0
32,6,32,8,32,5,32,7.81693,32,-0.457081,32,0
33,6,33,8,33,5,33,7.80312,33,-0.457238,33,0
34,6,34,8,34,5,34,7.78781,34,-0.457768,34,0
35,6,35,8,35,5,35,7.7742,35,-0.457984,35,0
36,6,36,8,36,5,36,7.75828,36,-0.458317,36,0
37,6,37,8,37,5,37,7.74393,37,-0.458692,37,0
38,6,38,8,38,5,38,7.72941,38,-0.458417,38,0
39,6,39,8,39,5,39,7.71538,39,-0.458348,39,0
40,6,40,8,40,5,40,7.70099,40,-0.45821,40,0
41,6,41,8,41,5,41,7.68517,41,-0.458043,41,0
42,6,42,8,42,5,42,7.67191,42,-0.457719,42,0
43,6,43,8,43,5,43,7.65682,43,-0.457847,43,0
44,6,44,8,44,5,44,7.64154,44,-0.457356,44,0
45,6,45,8,45,5,45,7.62794,45,-0.456884,45,0
46,6,46,8,46,5,46,7.61138,46,-0.457012,46,0
47,6,47,8,47,5,47,7.59976,47,-0.45713,47,0
48,6,48,8,48,5,48,7.58144,48,-0.457041,48,0
49,6,49,8,49,5,49,7.56891,49,-0.457031,49,0
50,6,50,8,50,5,50,7.55319,50,-0.457061,50,0
