Time - Low Level,Amplitude - Low Level,Time - High Level,Amplitude - High Level,Time - Set Value,Amplitude - Set Value,Time - Tank B Level,Amplitude - Tank B Level,Time - Tank A Level,Amplitude - Tank A Level,Time - Volts to Valve,Amplitude - Volts to Valve
1880,0,1880,0,1880,7,1880,5.97785,1880,-0.464666,1880,3.06644
1881,0,1881,0,1881,7,1881,5.9765,1881,-0.464725,1881,3.0705
1882,0,1882,0,1882,7,1882,5.97531,1882,-0.464852,1882,3.07406
1883,0,1883,0,1883,7,1883,5.97572,1883,-0.464833,1883,3.07284
1884,0,1884,0,1884,7,1884,5.97385,1884,-0.464735,1884,3.07846
1885,0,1885,0,1885,7,1885,5.97563,1885,-0.464548,1885,3.07312
1886,0,1886,0,1886,7,1886,5.97501,1886,-0.464057,1886,3.07497
1887,0,1887,0,1887,7,1887,5.97551,1887,-0.464361,1887,3.07347
1888,0,1888,0,1888,7,1888,5.97775,1888,-0.464155,1888,3.06675
1889,0,1889,0,1889,7,1889,5.98074,1889,-0.463831,1889,3.05779
1890,0,1890,0,1890,7,1890,5.97169,1890,-0.463723,1890,3.08493
1891,0,1891,0,1891,7,1891,5.97411,1891,-0.463624,1891,3.07768
1892,0,1892,0,1892,7,1892,5.97376,1892,-0.463506,1892,3.07871
1893,0,1893,0,1893,7,1893,5.97198,1893,-0.463497,1893,3.08405
1894,0,1894,0,1894,7,1894,5.97322,1894,-0.463467,1894,3.08034
1895,0,1895,0,1895,7,1895,5.97868,1895,-0.462936,1895,3.06397
1896,0,1896,0,1896,7,1896,5.97685,1896,-0.463221,1896,3.06944
1897,0,1897,0,1897,7,1897,5.97565,1897,-0.463094,1897,3.07306
1898,0,1898,0,1898,7,1898,5.97869,1898,-0.462249,1898,3.06394
1899,0,1899,0,1899,7,1899,5.98263,1899,-0.462337,1899,3.05211
1900,0,1900,0,1900,7,1900,5.9863,1900,-0.462386,1900,3.04109
1901,0,1901,0,1901,7,1901,5.98291,1901,-0.462524,1901,3.05127
1902,0,1902,0,1902,7,1902,5.99755,1902,-0.462475,1902,3.00736
1903,0,1903,0,1903,7,1903,6.00122,1903,-0.462514,1903,2.99634
1904,0,1904,0,1904,7,1904,6.00409,1904,-0.46273,1904,2.98772
1905,0,1905,0,1905,7,1905,6.01883,1905,-0.462956,1905,2.9435
1906,0,1906,0,1906,7,1906,6.03121,1906,-0.462789,1906,2.90637
1907,0,1907,0,1907,7,1907,6.03779,1907,-0.462858,1907,2.88663
1908,0,1908,0,1908,7,1908,6.04847,1908,-0.46274,1908,2.8546
1909,0,1909,0,1909,7,1909,6.05675,1909,-0.462907,1909,2.82974
1910,0,1910,0,1910,7,1910,6.06953,1910,-0.463045,1910,2.79142
1911,0,1911,0,1911,7,1911,6.07584,1911,-0.462838,1911,2.77247
1912,0,1912,0,1912,7,1912,6.08634,1912,-0.462986,1912,2.74099
1913,0,1913,0,1913,7,1913,6.09485,1913,-0.46274,1913,2.71545
1914,0,1914,0,1914,7,1914,6.10239,1914,-0.46273,1914,2.69284
1915,0,1915,0,1915,7,1915,6.10856,1915,-0.46272,1915,2.67432
1916,0,1916,0,1916,7,1916,6.11864,1916,-0.46218,1916,2.64409
1917,0,1917,0,1917,7,1917,6.12568,1917,-0.462131,1917,2.62295
1918,0,1918,0,1918,7,1918,6.13435,1918,-0.462082,1918,2.59694
1919,0,1919,0,1919,7,1919,6.1444,1919,-0.461954,1919,2.5668
1920,0,1920,0,1920,7,1920,6.14775,1920,-0.461748,1920,2.55675
1921,0,1921,0,1921,7,1921,6.1564,1921,-0.461708,1921,2.5308
1922,0,1922,0,1922,7,1922,6.16242,1922,-0.461659,1922,2.51275
1923,0,1923,0,1923,7,1923,6.16704,1923,-0.461502,1923,2.49888
1924,0,1924,0,1924,7,1924,6.17416,1924,-0.461885,1924,2.47752
1925,0,1925,0,1925,7,1925,6.1794,1925,-0.461915,1925,2.46179
1926,0,1926,0,1926,7,1926,6.18537,1926,-0.461659,1926,2.44389
1927,0,1927,0,1927,7,1927,6.19033,1927,-0.461728,1927,2.429
1928,0,1928,0,1928,7,1928,6.19881,1928,-0.46218,1928,2.40358
1929,0,1929,0,1929,7,1929,6.20652,1929,-0.462268,1929,2.38044
1930,0,1930,0,1930,7,1930,6.21168,1930,-0.462003,1930,2.36495
1931,0,1931,0,1931,7,1931,6.218,1931,-0.462033,1931,2.346
1932,0,1932,0,1932,7,1932,6.22243,1932,-0.462317,1932,3.88787
1933,0,1933,0,1933,7,1933,6.24714,1933,-0.461915,1933,3.76432
1934,0,1934,0,1934,7,1934,6.24839,1934,-0.462131,1934,3.75807
1935,0,1935,0,1935,7,1935,6.26995,1935,-0.461846,1935,3.65023
1936,0,1936,0,1936,7,1936,6.28874,1936,-0.462033,1936,3.55629
1937,0,1937,0,1937,7,1937,6.30333,1937,-0.46216,1937,3.48337
1938,0,1938,0,1938,7,1938,6.31695,1938,-0.462219,1938,3.41525
1939,0,1939,0,1939,7,1939,6.3365,1939,-0.462416,1939,3.3175
1940,0,1940,0,1940,7,1940,6.35664,1940,-0.462367,1940,3.2168
1941,0,1941,0,1941,7,1941,6.36339,1941,-0.462612,1941,3.18307
1942,0,1942,0,1942,7,1942,6.38641,1942,-0.462278,1942,3.06795
1943,0,1943,0,1943,7,1943,6.39915,1943,-0.462288,1943,3.00424
1944,0,1944,0,1944,7,1944,6.40746,1944,-0.462406,1944,2.96271
1945,0,1945,0,1945,7,1945,6.42293,1945,-0.462563,1945,2.88537
1946,0,1946,0,1946,7,1946,6.43332,1946,-0.462514,1946,2.83338
1947,0,1947,0,1947,7,1947,6.44079,1947,-0.462386,1947,2.79606
1948,0,1948,0,1948,7,1948,6.45599,1948,-0.463015,1948,2.72007
1949,0,1949,0,1949,7,1949,6.46416,1949,-0.463271,1949,2.67922
1950,0,1950,0,1950,7,1950,6.47704,1950,-0.46332,1950,2.61478
1951,0,1951,0,1951,7,1951,6.48769,1951,-0.463329,1951,2.56154
1952,0,1952,0,1952,7,1952,6.4958,1952,-0.463359,1952,2.521
1953,0,1953,0,1953,7,1953,6.49646,1953,-0.463241,1953,2.51772
1954,0,1954,0,1954,7,1954,6.51394,1954,-0.463398,1954,2.43028
1955,0,1955,0,1955,7,1955,6.51763,1955,-0.46388,1955,2.41186
